dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
JUEVES,Dec,KENNEDY,20/12/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,KENNEDY,25/12/18,11:00,11,0,0,OTRA
MARTES,Dec,KENNEDY,18/12/18,10:04,10,0,0,OTRA
MARTES,Dec,KENNEDY,18/12/18,6:32,6,0,1,
MARTES,Dec,LOS MARTIRES,18/12/18,10:55,10,0,1,OTRA
SÁBADO,Dec,LOS MARTIRES,22/12/18,11:20,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,KENNEDY,26/12/18,16:55,16,0,0,OTRA
VIERNES,Dec,KENNEDY,21/12/18,19:30,19,0,1,OTRA
LUNES,Dec,CHAPINERO,17/12/18,15:40,15,0,1,ADELANTAR EN CURVA
LUNES,Dec,RAFAEL URIBE URIBE,17/12/18,18:00,18,0,0,REVERSO IMPRUDENTE
LUNES,Dec,SAN CRISTOBAL,17/12/18,19:30,19,0,0,ADELANTAR POR LA DERECHA
JUEVES,Dec,TUNJUELITO,20/12/18,7:49,7,0,1,
LUNES,Dec,CIUDAD BOLIVAR,17/12/18,16:45,16,0,0,OTRA
LUNES,Dec,CIUDAD BOLIVAR,17/12/18,22:44,22,0,1,OTRA
LUNES,Dec,FONTIBON,17/12/18,19:00,19,0,0,ADELANTAR CERRANDO
MARTES,Dec,LOS MARTIRES,18/12/18,12:10,12,0,0,ADELANTAR CERRANDO
JUEVES,Dec,LOS MARTIRES,20/12/18,7:20,7,0,0,ADELANTAR CERRANDO
MARTES,Dec,PUENTE ARANDA,18/12/18,7:40,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,PUENTE ARANDA,18/12/18,11:00,11,0,0,ADELANTAR CERRANDO
MARTES,Dec,ENGATIVA,18/12/18,9:17,9,0,1,
MARTES,Dec,ENGATIVA,18/12/18,9:09,9,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,Dec,TEUSAQUILLO,22/12/18,14:20,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,17:01,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,ANTONIO NARIÑO,18/12/18,7:30,7,0,0,DESOBEDECER SEÑALES
LUNES,Dec,PUENTE ARANDA,17/12/18,20:10,20,0,0,ADELANTAR CERRANDO
JUEVES,Dec,ENGATIVA,20/12/18,20:40,20,0,2,
MIÉRCOLES,Dec,ENGATIVA,19/12/18,19:15,19,0,1,FRENAR BRUSCAMENTE
MARTES,Dec,SUBA,25/12/18,23:15,23,0,0,OTRA
JUEVES,Dec,USAQUEN,20/12/18,8:00,8,0,1,OTRA
VIERNES,Dec,KENNEDY,21/12/18,22:20,22,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,Dec,KENNEDY,21/12/18,19:00,19,0,1,
LUNES,Dec,CHAPINERO,17/12/18,21:10,21,0,2,DESOBEDECER SEÑALES
LUNES,Dec,CHAPINERO,17/12/18,18:49,18,0,0,OTRA
LUNES,Dec,BOSA,24/12/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,BOSA,24/12/18,14:10,14,0,1,OTRA
DOMINGO,Dec,CHAPINERO,23/12/18,13:53,13,0,2,ADELANTAR CERRANDO
JUEVES,Dec,CHAPINERO,20/12/18,11:00,11,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,Dec,CHAPINERO,18/12/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,CHAPINERO,22/12/18,14:19,14,0,0,OTRA
MARTES,Dec,BARRIOS UNIDOS,18/12/18,6:40,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,KENNEDY,26/12/18,15:15,15,0,0,ADELANTAR CERRANDO
MARTES,Dec,KENNEDY,18/12/18,10:40,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,RAFAEL URIBE URIBE,23/12/18,19:25,19,0,0,DESOBEDECER SEÑALES
LUNES,Dec,PUENTE ARANDA,17/12/18,20:30,20,0,0,ADELANTAR CERRANDO
MARTES,Dec,PUENTE ARANDA,18/12/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,ENGATIVA,19/12/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,ENGATIVA,18/12/18,9:30,9,0,0,ADELANTAR CERRANDO
VIERNES,Dec,CIUDAD BOLIVAR,21/12/18,23:52,23,0,0,REVERSO IMPRUDENTE
SÁBADO,Dec,FONTIBON,22/12/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,FONTIBON,18/12/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,FONTIBON,26/12/18,17:10,17,0,0,ADELANTAR CERRANDO
MARTES,Dec,ENGATIVA,18/12/18,9:20,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,FONTIBON,19/12/18,20:45,20,0,2,TRANSITAR UNO AL LADO DEL OTRO
MIÉRCOLES,Dec,USAQUEN,26/12/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,USAQUEN,26/12/18,11:18,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,USAQUEN,18/12/18,11:55,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,USAQUEN,18/12/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USAQUEN,20/12/18,10:15,10,0,0,
MIÉRCOLES,Dec,FONTIBON,26/12/18,8:20,8,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,FONTIBON,22/12/18,18:15,18,0,1,ADELANTAR POR LA DERECHA
MARTES,Dec,SAN CRISTOBAL,18/12/18,5:45,5,0,2,
DOMINGO,Dec,SUBA,23/12/18,9:10,9,0,0,DESOBEDECER SEÑALES
LUNES,Dec,SUBA,24/12/18,12:37,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,BARRIOS UNIDOS,27/12/18,6:50,6,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Dec,BOSA,19/12/18,15:20,15,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES,Dec,BOSA,21/12/18,22:50,22,0,1,
SÁBADO,Dec,SAN CRISTOBAL,22/12/18,22:10,22,0,1,TRANSITAR EN CONTRAVIA
SÁBADO,Dec,LOS MARTIRES,22/12/18,7:50,7,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,PUENTE ARANDA,22/12/18,10:45,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,ENGATIVA,21/12/18,16:15,16,0,0,DESOBEDECER SEÑALES
VIERNES,Dec,ENGATIVA,21/12/18,19:20,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,USME,22/12/18,19:50,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USME,27/12/18,19:10,19,0,0,ESTACIONAR SIN SEGURIDAD
SÁBADO,Dec,SANTA FE,29/12/18,19:40,19,0,2,OTRA
MIÉRCOLES,Dec,PUENTE ARANDA,26/12/18,14:18,14,0,0,REVERSO IMPRUDENTE
SÁBADO,Dec,PUENTE ARANDA,22/12/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,CHAPINERO,21/12/18,14:30,14,0,0,OTRA
LUNES,Dec,CHAPINERO,24/12/18,14:22,14,0,1,
MIÉRCOLES,Dec,CHAPINERO,19/12/18,20:59,20,0,0,OTRA
SÁBADO,Dec,CIUDAD BOLIVAR,22/12/18,23:10,23,0,0,ARRANCAR SIN PRECAUCION
JUEVES,Dec,ENGATIVA,20/12/18,22:20,22,0,1,OTRA
SÁBADO,Dec,FONTIBON,29/12/18,8:40,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,USAQUEN,21/12/18,13:28,13,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,USAQUEN,22/12/18,8:37,8,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,SUBA,19/12/18,8:50,8,0,1,DESOBEDECER SEÑALES
JUEVES,Dec,SUBA,20/12/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,USAQUEN,19/12/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,TEUSAQUILLO,23/12/18,15:30,15,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,KENNEDY,23/12/18,2:35,2,0,1,OTRA
MARTES,Dec,KENNEDY,25/12/18,19:03,19,0,0,EMBRIAGUEZ O DROGA
MARTES,Dec,KENNEDY,18/12/18,12:40,12,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,KENNEDY,18/12/18,20:15,20,0,0,OTRA
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,19:10,19,0,3,OTRA
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,19:30,19,0,0,ADELANTAR CERRANDO
VIERNES,Dec,ANTONIO NARIÑO,21/12/18,15:15,15,0,0,OTRA
MARTES,Dec,PUENTE ARANDA,18/12/18,11:20,11,0,0,OTRA
MIÉRCOLES,Dec,TEUSAQUILLO,19/12/18,21:20,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,TEUSAQUILLO,19/12/18,13:36,13,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,SANTA FE,30/12/18,18:32,18,0,1,FRENAR BRUSCAMENTE
VIERNES,Dec,BOSA,28/12/18,23:20,23,0,1,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Dec,SUBA,19/12/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,CHAPINERO,23/12/18,6:53,6,0,4,OTRA
MIÉRCOLES,Dec,FONTIBON,19/12/18,9:58,9,0,2,ADELANTAR CERRANDO
JUEVES,Dec,USAQUEN,20/12/18,15:22,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,TEUSAQUILLO,22/12/18,11:30,11,0,0,ESTACIONAR SIN SEGURIDAD
JUEVES,Dec,ENGATIVA,20/12/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,ENGATIVA,20/12/18,18:20,18,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Dec,BARRIOS UNIDOS,26/12/18,8:30,8,0,0,TRANSITAR ENTRE VEHICULOS
MIÉRCOLES,Dec,ENGATIVA,19/12/18,11:30,11,0,1,OTRA
MIÉRCOLES,Dec,ENGATIVA,19/12/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USAQUEN,20/12/18,11:05,11,0,1,OTRA
MARTES,Dec,USAQUEN,18/12/18,17:40,17,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Dec,USAQUEN,20/12/18,16:25,16,0,0,
MIÉRCOLES,Dec,KENNEDY,19/12/18,7:30,7,0,2,
JUEVES,Dec,USAQUEN,27/12/18,17:00,17,0,0,ADELANTAR POR LA DERECHA
MARTES,Dec,USME,18/12/18,7:00,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,SUBA,19/12/18,19:10,19,0,1,
MARTES,Dec,TUNJUELITO,18/12/18,18:50,18,0,0,OTRA
MARTES,Dec,TUNJUELITO,18/12/18,20:20,20,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,PUENTE ARANDA,19/12/18,9:05,9,0,1,
MARTES,Dec,KENNEDY,18/12/18,13:20,13,0,2,OTRA
MARTES,Dec,KENNEDY,18/12/18,15:00,15,0,0,ADELANTAR CERRANDO
MARTES,Dec,USAQUEN,18/12/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,USAQUEN,19/12/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USAQUEN,20/12/18,14:10,14,0,0,ADELANTAR CERRANDO
MARTES,Dec,USAQUEN,18/12/18,19:27,19,0,0,ADELANTAR CERRANDO
JUEVES,Dec,CHAPINERO,27/12/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,TUNJUELITO,18/12/18,22:05,22,0,0,OTRA
MARTES,Dec,KENNEDY,18/12/18,19:00,19,0,4,ADELANTAR CERRANDO
MIÉRCOLES,Dec,KENNEDY,19/12/18,8:30,8,0,0,TRANSITAR ENTRE VEHICULOS
MIÉRCOLES,Dec,TUNJUELITO,19/12/18,22:00,22,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,SUBA,19/12/18,6:00,6,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,KENNEDY,29/12/18,14:02,14,0,1,OTRA
SÁBADO,Dec,KENNEDY,29/12/18,16:00,16,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,KENNEDY,19/12/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,PUENTE ARANDA,19/12/18,21:30,21,0,0,ADELANTAR CERRANDO
JUEVES,Dec,LOS MARTIRES,20/12/18,14:44,14,0,1,ADELANTAR CERRANDO
MARTES,Dec,ENGATIVA,18/12/18,23:15,23,0,0,OTRA
MIÉRCOLES,Dec,FONTIBON,19/12/18,14:08,14,0,1,OTRA
MIÉRCOLES,Dec,ENGATIVA,19/12/18,22:28,22,0,2,OTRA
MIÉRCOLES,Dec,KENNEDY,19/12/18,7:50,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,KENNEDY,19/12/18,6:00,6,0,0,OTRA
LUNES,Dec,FONTIBON,31/12/18,7:20,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,CIUDAD BOLIVAR,28/12/18,7:40,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,9:10,9,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,TEUSAQUILLO,19/12/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,KENNEDY,24/12/18,7:40,7,0,0,DESOBEDECER SEÑALES
MARTES,Dec,LOS MARTIRES,18/12/18,19:50,19,0,0,ADELANTAR CERRANDO
VIERNES,Dec,FONTIBON,21/12/18,12:00,12,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,CHAPINERO,22/12/18,12:30,12,0,0,SEMÁFORO EN ROJO
MARTES,Dec,PUENTE ARANDA,18/12/18,15:30,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,PUENTE ARANDA,19/12/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,KENNEDY,25/12/18,6:00,6,0,1,EXCESO EN HORAS DE CONDUCCION
MIÉRCOLES,Dec,KENNEDY,26/12/18,17:15,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,FONTIBON,19/12/18,1:00,1,0,0,ARRANCAR SIN PRECAUCION
VIERNES,Dec,SANTA FE,21/12/18,11:20,11,0,1,DESOBEDECER SEÑALES
LUNES,Dec,PUENTE ARANDA,24/12/18,19:30,19,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,8:10,8,0,0,OTRA
VIERNES,Dec,TUNJUELITO,21/12/18,7:15,7,0,2,ADELANTAR INVADIENDO VIA
MIÉRCOLES,Dec,LOS MARTIRES,19/12/18,11:40,11,0,0,DESOBEDECER SEÑALES
JUEVES,Dec,LOS MARTIRES,27/12/18,12:30,12,0,1,ADELANTAR CERRANDO
JUEVES,Dec,ENGATIVA,20/12/18,20:10,20,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,KENNEDY,22/12/18,9:15,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,KENNEDY,24/12/18,15:15,15,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,CHAPINERO,19/12/18,12:20,12,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,Dec,FONTIBON,21/12/18,15:30,15,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,TEUSAQUILLO,22/12/18,19:20,19,0,1,ADELANTAR POR LA DERECHA
JUEVES,Dec,LOS MARTIRES,20/12/18,18:17,18,0,2,
JUEVES,Dec,CIUDAD BOLIVAR,20/12/18,18:30,18,0,5,
MIÉRCOLES,Dec,CIUDAD BOLIVAR,19/12/18,8:06,8,0,0,OTRA
SÁBADO,Dec,SUBA,22/12/18,10:20,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,ENGATIVA,21/12/18,20:40,20,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,KENNEDY,29/12/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Dec,KENNEDY,19/12/18,5:40,5,0,1,OTRA
MIÉRCOLES,Dec,KENNEDY,19/12/18,23:45,23,0,3,NO RESPETAR PRELACIÓN
MIÉRCOLES,Dec,SUBA,19/12/18,16:30,16,0,0,ADELANTAR CERRANDO
VIERNES,Dec,SUBA,21/12/18,11:50,11,0,1,
MIÉRCOLES,Dec,PUENTE ARANDA,19/12/18,11:54,11,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,RAFAEL URIBE URIBE,28/12/18,20:20,20,0,0,EMBRIAGUEZ O DROGA
VIERNES,Dec,BARRIOS UNIDOS,21/12/18,7:40,7,0,0,DESOBEDECER SEÑALES
DOMINGO,Dec,KENNEDY,23/12/18,16:20,16,0,0,OTRA
LUNES,Dec,BOSA,24/12/18,11:35,11,0,1,OTRA
MIÉRCOLES,Dec,LOS MARTIRES,19/12/18,9:30,9,0,0,REVERSO IMPRUDENTE
JUEVES,Dec,SANTA FE,20/12/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,CIUDAD BOLIVAR,23/12/18,12:30,12,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Dec,CHAPINERO,26/12/18,9:30,9,0,1,ADELANTAR CERRANDO
LUNES,Dec,TEUSAQUILLO,24/12/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,TEUSAQUILLO,21/12/18,22:30,22,0,1,DESOBEDECER SEÑALES
SÁBADO,Dec,CIUDAD BOLIVAR,22/12/18,17:20,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,SUBA,21/12/18,13:40,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,SUBA,23/12/18,14:50,14,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,Dec,ENGATIVA,20/12/18,9:29,9,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,ENGATIVA,26/12/18,14:30,14,0,1,REVERSO IMPRUDENTE
MIÉRCOLES,Dec,FONTIBON,19/12/18,13:30,13,0,0,OTRA
JUEVES,Dec,FONTIBON,20/12/18,7:06,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,RAFAEL URIBE URIBE,22/12/18,12:05,12,0,1,DESOBEDECER SEÑALES
SÁBADO,Dec,SAN CRISTOBAL,22/12/18,10:30,10,0,1,DESOBEDECER SEÑALES
SÁBADO,Dec,USAQUEN,22/12/18,10:50,10,0,0,ADELANTAR CERRANDO
JUEVES,Dec,USAQUEN,27/12/18,15:45,15,0,0,ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES,Dec,SAN CRISTOBAL,19/12/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,RAFAEL URIBE URIBE,27/12/18,10:00,10,0,1,
JUEVES,Dec,ENGATIVA,20/12/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,ENGATIVA,22/12/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,USAQUEN,27/12/18,15:43,15,0,0,OTRA
MIÉRCOLES,Dec,USAQUEN,26/12/18,19:30,19,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,16:30,16,0,0,OTRA
VIERNES,Dec,KENNEDY,21/12/18,11:00,11,0,0,ADELANTAR CERRANDO
VIERNES,Dec,BOSA,28/12/18,17:20,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,SAN CRISTOBAL,30/12/18,11:25,11,0,1,ADELANTAR INVADIENDO VIA
VIERNES,Dec,USAQUEN,21/12/18,12:58,12,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,KENNEDY,23/12/18,0:15,0,0,0,OTRA
MIÉRCOLES,Dec,TUNJUELITO,19/12/18,10:45,10,0,1,
JUEVES,Dec,CIUDAD BOLIVAR,20/12/18,0:24,0,0,1,EMBRIAGUEZ APARENTE
SÁBADO,Dec,CIUDAD BOLIVAR,22/12/18,10:00,10,0,1,ADELANTAR EN CURVA
SÁBADO,Dec,SUBA,22/12/18,8:51,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,SUBA,23/12/18,15:20,15,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,BARRIOS UNIDOS,20/12/18,8:10,8,0,0,ADELANTAR CERRANDO
LUNES,Dec,SANTA FE,24/12/18,18:33,18,0,6,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,SANTA FE,20/12/18,8:20,8,0,2,
SÁBADO,Dec,KENNEDY,22/12/18,4:20,4,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,LOS MARTIRES,22/12/18,6:20,6,0,1,ADELANTAR CERRANDO
JUEVES,Nov,CHAPINERO,22/11/18,19:40,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,FONTIBON,21/12/18,16:38,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,ENGATIVA,21/12/18,18:50,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,ENGATIVA,24/12/18,6:00,6,0,1,
JUEVES,Dec,ENGATIVA,20/12/18,9:20,9,0,2,OTRA
JUEVES,Dec,FONTIBON,20/12/18,21:40,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,BARRIOS UNIDOS,21/12/18,5:30,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,BOSA,22/12/18,20:30,20,0,1,OTRA
LUNES,Dec,BOSA,24/12/18,19:40,19,0,1,OTRA
MARTES,Dec,CHAPINERO,25/12/18,6:10,6,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,Dec,FONTIBON,19/12/18,17:02,17,0,0,ESTACIONAR SIN SEGURIDAD
SÁBADO,Dec,TEUSAQUILLO,22/12/18,23:50,23,0,0,OTRA
JUEVES,Dec,KENNEDY,27/12/18,12:00,12,0,0,OTRA
JUEVES,Dec,CHAPINERO,20/12/18,10:15,10,0,0,NO RESPETAR PRELACIÓN
VIERNES,Dec,CHAPINERO,21/12/18,19:42,19,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Dec,SUBA,20/12/18,10:00,10,0,2,OTRA
VIERNES,Dec,USAQUEN,21/12/18,10:38,10,0,0,VEHICULO MAL ESTACIONADO
JUEVES,Dec,USAQUEN,20/12/18,1:50,1,0,3,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,USAQUEN,19/12/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,USAQUEN,22/12/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,USAQUEN,22/12/18,18:18,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,TEUSAQUILLO,21/12/18,20:11,20,0,0,OTRA
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,20:00,20,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,SAN CRISTOBAL,22/12/18,20:00,20,0,1,OTRA
SÁBADO,Dec,SAN CRISTOBAL,22/12/18,18:30,18,0,0,ADELANTAR CERRANDO
JUEVES,Dec,TEUSAQUILLO,20/12/18,11:20,11,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,BARRIOS UNIDOS,22/12/18,13:00,13,0,0,DESOBEDECER SEÑALES
SÁBADO,Dec,RAFAEL URIBE URIBE,22/12/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Dec,SAN CRISTOBAL,22/12/18,9:10,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,RAFAEL URIBE URIBE,20/12/18,6:50,6,1,1,ADELANTAR INVADIENDO VIA
JUEVES,Dec,RAFAEL URIBE URIBE,20/12/18,12:30,12,0,1,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Dec,PUENTE ARANDA,19/12/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Dec,SUBA,21/12/18,22:30,22,0,0,REVERSO IMPRUDENTE
DOMINGO,Dec,KENNEDY,23/12/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Dec,PUENTE ARANDA,25/12/18,10:20,10,0,0,ADELANTAR CERRANDO
DOMINGO,Dec,PUENTE ARANDA,23/12/18,11:30,11,0,0,ADELANTAR CERRANDO
SÁBADO,Dec,KENNEDY,29/12/18,15:41,15,0,0,SEMÁFORO EN ROJO
LUNES,Dec,KENNEDY,31/12/18,17:30,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,BARRIOS UNIDOS,19/12/18,20:20,20,0,2,
MIÉRCOLES,Dec,USAQUEN,19/12/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,ENGATIVA,20/12/18,16:30,16,0,0,OTRA
JUEVES,Dec,PUENTE ARANDA,20/12/18,7:40,7,0,0,ADELANTAR CERRANDO
JUEVES,Dec,PUENTE ARANDA,20/12/18,12:20,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,SUBA,19/12/18,23:48,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Dec,SUBA,20/12/18,0:58,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Dec,FONTIBON,23/12/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Dec,FONTIBON,24/12/18,11:20,11,0,0,ADELANTAR CERRANDO
MARTES,Dec,USME,25/12/18,8:33,8,1,0,OTRA
SÁBADO,Dec,CIUDAD BOLIVAR,22/12/18,4:50,4,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Dec,KENNEDY,19/12/18,22:43,22,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Dec,KENNEDY,19/12/18,21:00,21,0,0,ADELANTAR CERRANDO
