dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;NOVIEMBRE;LOS MARTIRES;29/11/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;USAQUEN;27/11/18;8:10;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;USAQUEN;23/11/18;8:05;8;0;0;OTRA
SÁBADO;DICIEMBRE;CHAPINERO;15/12/18;18:40;18;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;10:40;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;DICIEMBRE;USAQUEN;18/12/18;10:20;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;8:03;8;0;0;ADELANTAR CERRANDO
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;10:05;10;0;3;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;TEUSAQUILLO;27/11/18;10:20;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;TEUSAQUILLO;27/11/18;10:53;10;0;0;NO RESPETAR PRELACIÓN
VIERNES;NOVIEMBRE;SANTA FE;23/11/18;6:11;6;0;0;NO RESPETAR PRELACIÓN
MARTES;NOVIEMBRE;SANTA FE;27/11/18;10:21;10;0;1;
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;9:30;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;7:10;7;0;1;
MARTES;NOVIEMBRE;KENNEDY;27/11/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;LOS MARTIRES;27/11/18;6:15;6;0;1;ADELANTAR CERRANDO
MIÉRCOLES;DICIEMBRE;LOS MARTIRES;5/12/18;12:05;12;0;0;REVERSO IMPRUDENTE
VIERNES;NOVIEMBRE;KENNEDY;30/11/18;15:00;15;0;0;DEJAR OBSTACULOS EN LA VIA
VIERNES;OCTUBRE;KENNEDY;5/10/18;12:30;12;0;1;
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;9:20;9;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;KENNEDY;22/11/18;18:10;18;0;0;VEHICULO MAL ESTACIONADO
MIÉRCOLES;NOVIEMBRE;TEUSAQUILLO;21/11/18;12:10;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;LOS MARTIRES;22/11/18;14:06;14;0;1;
VIERNES;NOVIEMBRE;LOS MARTIRES;23/11/18;10:50;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;NOVIEMBRE;SAN CRISTOBAL;25/11/18;13:20;13;0;1;OTRA
VIERNES;NOVIEMBRE;CIUDAD BOLIVAR;30/11/18;7:58;7;0;1;ADELANTAR INVADIENDO VIA
MIÉRCOLES;NOVIEMBRE;BARRIOS UNIDOS;21/11/18;6:40;6;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;SUBA;21/11/18;12:30;12;0;0;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;NOVIEMBRE;CHAPINERO;21/11/18;11:20;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;17:50;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;8:40;8;0;0;ADELANTAR EN ZONA PROHIBIDA
LUNES;ENERO;TEUSAQUILLO;29/01/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;DICIEMBRE;SANTA FE;21/12/18;17:29;17;0;1;TRANSITAR EN CONTRAVIA
JUEVES;NOVIEMBRE;CHAPINERO;29/11/18;14:00;14;0;1;FRENAR BRUSCAMENTE
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;19:30;19;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES;NOVIEMBRE;SANTA FE;27/11/18;7:46;7;0;0;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;ENGATIVA;27/11/18;22:00;22;0;0;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;CHAPINERO;26/11/18;17:15;17;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;NOVIEMBRE;SANTA FE;21/11/18;20:18;20;0;0;ADELANTAR POR LA DERECHA
JUEVES;NOVIEMBRE;CIUDAD BOLIVAR;29/11/18;6:53;6;0;0;OTRA
JUEVES;NOVIEMBRE;TUNJUELITO;29/11/18;6:30;6;0;0;OTRA
JUEVES;NOVIEMBRE;TUNJUELITO;29/11/18;7:37;7;0;1;SEMÁFORO EN ROJO
JUEVES;NOVIEMBRE;TUNJUELITO;29/11/18;11:40;11;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;ANTONIO NARIÑO;26/11/18;14:50;14;0;1;OTRA
MARTES;NOVIEMBRE;ANTONIO NARIÑO;27/11/18;8:00;8;0;0;VEHICULO MAL ESTACIONADO
VIERNES;NOVIEMBRE;PUENTE ARANDA;23/11/18;12:10;12;0;1;ADELANTAR INVADIENDO VIA
JUEVES;NOVIEMBRE;SUBA;29/11/18;22:59;22;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;ENGATIVA;29/11/18;8:45;8;0;0;ARRANCAR SIN PRECAUCION
JUEVES;NOVIEMBRE;SUBA;22/11/18;14:00;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;NOVIEMBRE;SUBA;27/11/18;10:20;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;DICIEMBRE;CIUDAD BOLIVAR;2/12/18;16:30;16;0;0;OTRA
MARTES;DICIEMBRE;CIUDAD BOLIVAR;4/12/18;15:30;15;0;0;ADELANTAR CERRANDO
SÁBADO;DICIEMBRE;SANTA FE;1/12/18;14:40;14;0;0;ADELANTAR POR LA DERECHA
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;USAQUEN;26/11/18;14:00;14;0;0;ADELANTAR EN ZONA PROHIBIDA
VIERNES;DICIEMBRE;PUENTE ARANDA;7/12/18;16:30;16;0;0;OTRA
VIERNES;NOVIEMBRE;BOSA;30/11/18;6:40;6;0;0;ADELANTAR INVADIENDO VIA
JUEVES;NOVIEMBRE;BOSA;22/11/18;20:50;20;0;2;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;BOSA;23/11/18;19:40;19;0;1;NO HACER USO DE SEÑALES REFLECTIVAS
SÁBADO;DICIEMBRE;BOSA;1/12/18;21:15;21;0;1;EMBRIAGUEZ APARENTE
LUNES;DICIEMBRE;TEUSAQUILLO;3/12/18;19:40;19;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
JUEVES;NOVIEMBRE;ENGATIVA;29/11/18;7:35;7;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;NOVIEMBRE;ENGATIVA;26/11/18;22:00;22;0;0;OTRA
MARTES;NOVIEMBRE;SUBA;27/11/18;16:10;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;21:15;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;NOVIEMBRE;CIUDAD BOLIVAR;25/11/18;18:30;18;0;0;
DOMINGO;DICIEMBRE;KENNEDY;2/12/18;2:03;2;0;2;EMBRIAGUEZ APARENTE
LUNES;DICIEMBRE;USAQUEN;3/12/18;15:10;15;0;1;
JUEVES;NOVIEMBRE;SUBA;22/11/18;11:30;11;0;4;ARRANCAR SIN PRECAUCION
SÁBADO;NOVIEMBRE;SUBA;24/11/18;15:00;15;0;1;FALTA DE PRECAUCION POR NIEBLA, LLUVIA O HUMO
DOMINGO;NOVIEMBRE;SAN CRISTOBAL;25/11/18;23:08;23;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;ENGATIVA;24/11/18;20:40;20;0;1;
LUNES;NOVIEMBRE;KENNEDY;26/11/18;9:50;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;17:10;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;10:05;10;0;0;OTRA
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;13:55;13;0;0;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;SAN CRISTOBAL;26/11/18;23:56;23;0;0;ADELANTAR INVADIENDO VIA
JUEVES;NOVIEMBRE;ENGATIVA;22/11/18;9:00;9;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;ENGATIVA;22/11/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;RAFAEL URIBE URIBE;22/11/18;22:27;22;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;15:20;15;0;0;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;NOVIEMBRE;CIUDAD BOLIVAR;21/11/18;14:50;14;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;KENNEDY;22/11/18;22:16;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;KENNEDY;21/11/18;19:30;19;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;KENNEDY;24/11/18;13:00;13;0;1;ARRANCAR SIN PRECAUCION
SÁBADO;NOVIEMBRE;ENGATIVA;24/11/18;12:40;12;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;ENGATIVA;28/11/18;6:26;6;0;2;TRANSITAR EN CONTRAVIA
SÁBADO;NOVIEMBRE;BOSA;24/11/18;13:10;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;NOVIEMBRE;PUENTE ARANDA;25/11/18;21:10;21;0;1;OTRA
MIÉRCOLES;NOVIEMBRE;TEUSAQUILLO;21/11/18;17:59;17;0;1;
MIÉRCOLES;NOVIEMBRE;BOSA;21/11/18;16:55;16;0;2;OTRA
MIÉRCOLES;DICIEMBRE;RAFAEL URIBE URIBE;5/12/18;11:50;11;0;1;OTRA
LUNES;NOVIEMBRE;RAFAEL URIBE URIBE;26/11/18;18:49;18;0;1;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;22/11/18;10:30;10;0;2;OTRA
SÁBADO;NOVIEMBRE;TEUSAQUILLO;24/11/18;9:50;9;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;PUENTE ARANDA;22/11/18;5:20;5;0;1;DESOBEDECER SEÑALES
SÁBADO;NOVIEMBRE;PUENTE ARANDA;24/11/18;15:50;15;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;NOVIEMBRE;FONTIBON;21/11/18;17:50;17;0;1;TRANSITAR EN CONTRAVIA
VIERNES;NOVIEMBRE;USAQUEN;30/11/18;14:00;14;0;1;FRENAR BRUSCAMENTE
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;20:24;20;0;0;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;15:15;15;0;2;OTRA
SÁBADO;DICIEMBRE;BOSA;8/12/18;6:50;6;0;1;OTRA
DOMINGO;NOVIEMBRE;BOSA;25/11/18;19:03;19;0;1;OTRA
MIÉRCOLES;NOVIEMBRE;ENGATIVA;28/11/18;8:30;8;0;0;ARRANCAR SIN PRECAUCION
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;14:40;14;0;0;REVERSO IMPRUDENTE
VIERNES;DICIEMBRE;SUBA;21/12/18;16:08;16;0;1;
JUEVES;NOVIEMBRE;SUBA;29/11/18;20:45;20;1;1;OTRA
LUNES;DICIEMBRE;FONTIBON;3/12/18;14:57;14;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;FONTIBON;29/11/18;16:00;16;0;0;REVERSO IMPRUDENTE
VIERNES;NOVIEMBRE;BOSA;23/11/18;7:00;7;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;NOVIEMBRE;BOSA;26/11/18;16:50;16;0;0;FRENAR BRUSCAMENTE
JUEVES;NOVIEMBRE;SAN CRISTOBAL;22/11/18;19:40;19;0;0;
JUEVES;NOVIEMBRE;RAFAEL URIBE URIBE;29/11/18;7:30;7;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;DICIEMBRE;PUENTE ARANDA;14/12/18;10:30;10;0;1;ADELANTAR POR LA DERECHA
SÁBADO;DICIEMBRE;PUENTE ARANDA;22/12/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;DICIEMBRE;USAQUEN;1/12/18;11:30;11;0;0;OTRA
LUNES;NOVIEMBRE;SUBA;26/11/18;6:45;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;PUENTE ARANDA;29/11/18;13:20;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;PUENTE ARANDA;29/11/18;15:00;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;USAQUEN;21/11/18;12:00;12;0;0;REVERSO IMPRUDENTE
MARTES;NOVIEMBRE;USAQUEN;27/11/18;8:30;8;0;0;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;9:15;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;FONTIBON;26/11/18;22:00;22;0;1;REVERSO IMPRUDENTE
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;30/11/18;1:00;1;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;CIUDAD BOLIVAR;22/11/18;9:40;9;0;0;DESOBEDECER SEÑALES
DOMINGO;NOVIEMBRE;CIUDAD BOLIVAR;25/11/18;11:30;11;0;0;REVERSO IMPRUDENTE
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;12:07;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;USAQUEN;23/11/18;15:15;15;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;SUBA;22/11/18;12:15;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;SUBA;28/11/18;9:00;9;0;0;ADELANTAR CERRANDO
DOMINGO;NOVIEMBRE;USAQUEN;25/11/18;21:22;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;9:05;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;NOVIEMBRE;SUBA;28/11/18;6:30;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;DICIEMBRE;FONTIBON;7/12/18;0:05;0;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;SUBA;23/11/18;20:55;20;1;0;OTRA
JUEVES;NOVIEMBRE;SUBA;22/11/18;5:40;5;0;1;FRENAR BRUSCAMENTE
SÁBADO;NOVIEMBRE;CIUDAD BOLIVAR;24/11/18;14:00;14;0;2;OTRA
DOMINGO;NOVIEMBRE;TUNJUELITO;25/11/18;16:00;16;0;1;REVERSO IMPRUDENTE
MARTES;NOVIEMBRE;BOSA;27/11/18;21:40;21;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;NOVIEMBRE;BOSA;30/11/18;6:15;6;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;10:30;10;0;0;REVERSO IMPRUDENTE
DOMINGO;NOVIEMBRE;CHAPINERO;25/11/18;17:05;17;0;1;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;CHAPINERO;29/11/18;15:45;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;6:48;6;0;1;ADELANTAR CERRANDO
DOMINGO;NOVIEMBRE;CHAPINERO;25/11/18;7:00;7;0;1;EMBRIAGUEZ O DROGA
SÁBADO;NOVIEMBRE;CIUDAD BOLIVAR;24/11/18;15:33;15;0;1;OTRA
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;8:29;8;0;0;OTRA
JUEVES;NOVIEMBRE;BOSA;22/11/18;23:10;23;0;3;OTRA
SÁBADO;DICIEMBRE;FONTIBON;1/12/18;23:00;23;0;2;TRANSITAR EN CONTRAVIA
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;29/11/18;16:00;16;0;0;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;20:00;20;0;3;ADELANTAR CERRANDO
MIÉRCOLES;DICIEMBRE;TEUSAQUILLO;12/12/18;11:50;11;0;0;FALTA DE SEÑALES EN VEHICULO VARADO
LUNES;DICIEMBRE;PUENTE ARANDA;10/12/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;18:35;18;0;2;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;12:12;12;0;1;OTRA
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;14:30;14;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;ENGATIVA;23/11/18;11:05;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;DICIEMBRE;USAQUEN;2/12/18;20:30;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;DICIEMBRE;USAQUEN;1/12/18;16:30;16;0;1;
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;17:30;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;TUNJUELITO;26/11/18;7:20;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;DICIEMBRE;CANDELARIA;2/12/18;13:10;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;CHAPINERO;22/11/18;22:00;22;0;1;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;CHAPINERO;29/11/18;7:46;7;0;0;REVERSO IMPRUDENTE
LUNES;NOVIEMBRE;BOSA;26/11/18;5:59;5;0;0;TRANSITAR EN CONTRAVIA
LUNES;NOVIEMBRE;BOSA;26/11/18;10:30;10;0;2;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;29/11/18;8:15;8;0;1;TRANSITAR ENTRE VEHICULOS
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;18:20;18;0;0;ADELANTAR CERRANDO
SÁBADO;NOVIEMBRE;KENNEDY;24/11/18;0:10;0;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;BOSA;24/11/18;3:23;3;0;3;OTRA
LUNES;NOVIEMBRE;BOSA;26/11/18;3:25;3;0;0;SEMÁFORO EN ROJO
LUNES;NOVIEMBRE;BOSA;26/11/18;11:20;11;0;0;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;BARRIOS UNIDOS;26/11/18;18:10;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;29/11/18;10:25;10;0;0;ADELANTAR CERRANDO
VIERNES;NOVIEMBRE;TEUSAQUILLO;23/11/18;10:00;10;0;0;ADELANTAR CERRANDO
DOMINGO;DICIEMBRE;KENNEDY;2/12/18;20:32;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;DICIEMBRE;SUBA;1/12/18;22:00;22;0;1;CIRCULAR POR CALZADAS DESTINADAS A BUSES Y BUSETAS
VIERNES;NOVIEMBRE;CHAPINERO;30/11/18;15:15;15;0;0;REVERSO IMPRUDENTE
JUEVES;NOVIEMBRE;USAQUEN;22/11/18;19:48;19;0;0;EXCESO EN HORAS DE CONDUCCION
VIERNES;NOVIEMBRE;USAQUEN;23/11/18;6:12;6;0;0;ADELANTAR CERRANDO
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;22/11/18;13:20;13;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;TEUSAQUILLO;22/11/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;NOVIEMBRE;BARRIOS UNIDOS;22/11/18;19:55;19;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;BARRIOS UNIDOS;23/11/18;8:45;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;TEUSAQUILLO;23/11/18;7:43;7;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;TEUSAQUILLO;30/11/18;14:20;14;0;0;DESOBEDECER SEÑALES
JUEVES;NOVIEMBRE;FONTIBON;22/11/18;21:00;21;0;0;OTRA
LUNES;NOVIEMBRE;FONTIBON;26/11/18;20:00;20;0;0;NO RESPETAR PRELACIÓN
VIERNES;NOVIEMBRE;PUENTE ARANDA;23/11/18;21:59;21;0;0;OTRA
DOMINGO;DICIEMBRE;SANTA FE;2/12/18;16:50;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;ENGATIVA;24/11/18;3:48;3;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;DICIEMBRE;ENGATIVA;2/12/18;13:25;13;0;1;
MIÉRCOLES;NOVIEMBRE;ENGATIVA;28/11/18;12:30;12;0;2;OTRA
MARTES;NOVIEMBRE;FONTIBON;27/11/18;21:00;21;0;0;REVERSO IMPRUDENTE
VIERNES;DICIEMBRE;PUENTE ARANDA;7/12/18;15:10;15;0;0;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;ENGATIVA;27/11/18;7:30;7;0;1;ADELANTAR POR LA DERECHA
JUEVES;NOVIEMBRE;ENGATIVA;29/11/18;7:45;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;ENGATIVA;30/11/18;13:00;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;DICIEMBRE;ENGATIVA;1/12/18;9:50;9;0;0;OTRA
VIERNES;DICIEMBRE;BOSA;7/12/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;DICIEMBRE;BOSA;4/12/18;8:30;8;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;DICIEMBRE;BOSA;7/12/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;USAQUEN;26/11/18;9:00;9;0;1;SEMÁFORO EN ROJO
JUEVES;NOVIEMBRE;USAQUEN;29/11/18;9:38;9;0;1;
SÁBADO;NOVIEMBRE;USAQUEN;24/11/18;9:02;9;0;0;DESOBEDECER SEÑALES
SÁBADO;NOVIEMBRE;USAQUEN;24/11/18;14:30;14;0;0;OTRA
JUEVES;NOVIEMBRE;ENGATIVA;29/11/18;9:50;9;0;0;DESOBEDECER SEÑALES
SÁBADO;NOVIEMBRE;BOSA;24/11/18;1:30;1;0;0;
LUNES;NOVIEMBRE;SAN CRISTOBAL;26/11/18;11:00;11;0;1;OTRA
VIERNES;NOVIEMBRE;TEUSAQUILLO;23/11/18;23:45;23;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;NOVIEMBRE;KENNEDY;24/11/18;17:11;17;0;0;ADELANTAR CERRANDO
VIERNES;DICIEMBRE;CIUDAD BOLIVAR;7/12/18;15:15;15;0;0;DESOBEDECER SEÑALES
SÁBADO;DICIEMBRE;PUENTE ARANDA;1/12/18;20:03;20;0;0;DESOBEDECER SEÑALES
LUNES;DICIEMBRE;PUENTE ARANDA;3/12/18;12:30;12;0;0;REVERSO IMPRUDENTE
LUNES;NOVIEMBRE;PUENTE ARANDA;26/11/18;13:45;13;0;3;ADELANTAR CERRANDO
LUNES;NOVIEMBRE;PUENTE ARANDA;26/11/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;CIUDAD BOLIVAR;23/11/18;20:00;20;0;0;OTRA
LUNES;NOVIEMBRE;TUNJUELITO;26/11/18;10:20;10;0;2;DESOBEDECER SEÑALES
LUNES;NOVIEMBRE;CHAPINERO;26/11/18;8:16;8;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;SAN CRISTOBAL;23/11/18;17:05;17;0;2;OTRA
MIÉRCOLES;DICIEMBRE;SUBA;5/12/18;22:10;22;0;1;OTRA
SÁBADO;NOVIEMBRE;PUENTE ARANDA;24/11/18;3:20;3;0;1;EMBRIAGUEZ APARENTE
VIERNES;NOVIEMBRE;PUENTE ARANDA;23/11/18;7:30;7;1;1;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;PUENTE ARANDA;26/11/18;7:00;7;0;1;ARRANCAR SIN PRECAUCION
LUNES;NOVIEMBRE;USME;26/11/18;7:55;7;0;1;
VIERNES;NOVIEMBRE;KENNEDY;30/11/18;21:10;21;0;0;EMBRIAGUEZ O DROGA
VIERNES;NOVIEMBRE;KENNEDY;23/11/18;2:40;2;0;0;EMBRIAGUEZ O DROGA
VIERNES;NOVIEMBRE;SUBA;23/11/18;10:11;10;0;0;DESOBEDECER SEÑALES
DOMINGO;DICIEMBRE;SUBA;2/12/18;19:10;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;LOS MARTIRES;30/11/18;15:15;15;0;0;ADELANTAR CERRANDO
MARTES;NOVIEMBRE;FONTIBON;27/11/18;11:57;11;0;0;ADELANTAR CERRANDO
SÁBADO;DICIEMBRE;FONTIBON;1/12/18;10:15;10;0;0;OTRA
SÁBADO;DICIEMBRE;BARRIOS UNIDOS;1/12/18;14:10;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;9:10;9;0;0;ADELANTAR CERRANDO
SÁBADO;DICIEMBRE;FONTIBON;1/12/18;8:50;8;0;0;DESOBEDECER SEÑALES
VIERNES;NOVIEMBRE;FONTIBON;23/11/18;10:15;10;0;0;OTRA
LUNES;NOVIEMBRE;CHAPINERO;26/11/18;15:30;15;0;0;ADELANTAR INVADIENDO VIA
MARTES;NOVIEMBRE;CHAPINERO;27/11/18;4:20;4;0;0;ADELANTAR CERRANDO
SÁBADO;DICIEMBRE;LOS MARTIRES;1/12/18;9:30;9;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
DOMINGO;DICIEMBRE;LOS MARTIRES;2/12/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;NOVIEMBRE;TEUSAQUILLO;26/11/18;18:30;18;0;0;DESOBEDECER SEÑALES
MARTES;NOVIEMBRE;TEUSAQUILLO;27/11/18;11:45;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
