dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
SÁBADO,November,BARRIOS UNIDOS,3/11/18,18:35,18,0,0,ADELANTAR POR LA DERECHA
DOMINGO,November,BARRIOS UNIDOS,4/11/18,11:30,11,0,0,NO RESPETAR PRELACIÓN
DOMINGO,November,BARRIOS UNIDOS,4/11/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,USME,5/11/18,20:20,20,0,0,OTRA
MIÉRCOLES,November,USME,14/11/18,19:50,19,0,0,
MIÉRCOLES,November,PUENTE ARANDA,7/11/18,13:00,13,0,3,TRANSITAR ENTRE VEHICULOS
VIERNES,November,ANTONIO NARIÑO,9/11/18,6:30,6,0,1,FRENAR BRUSCAMENTE
SÁBADO,November,TUNJUELITO,3/11/18,11:40,11,0,1,OTRA
SÁBADO,November,CIUDAD BOLIVAR,24/11/18,0:10,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,SANTA FE,29/11/18,9:05,9,0,0,REVERSO IMPRUDENTE
SÁBADO,November,CHAPINERO,3/11/18,20:25,20,0,0,ADELANTAR CERRANDO
DOMINGO,November,CHAPINERO,4/11/18,15:05,15,0,0,SEMÁFORO EN ROJO
VIERNES,December,PUENTE ARANDA,7/12/18,18:15,18,0,1,ADELANTAR CERRANDO
VIERNES,November,SUBA,9/11/18,7:00,7,0,0,REVERSO IMPRUDENTE
VIERNES,November,USAQUEN,16/11/18,19:30,19,0,0,ADELANTAR CERRANDO
DOMINGO,November,ENGATIVA,4/11/18,20:50,20,0,2,SEMÁFORO EN ROJO
SÁBADO,November,ANTONIO NARIÑO,3/11/18,16:43,16,1,0,OTRA
SÁBADO,November,PUENTE ARANDA,3/11/18,21:05,21,1,1,TRANSPORTAR OTRA PERSONA O COSAS
SÁBADO,November,KENNEDY,10/11/18,12:30,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,CHAPINERO,13/11/18,10:28,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,KENNEDY,4/11/18,11:45,11,0,0,OTRA
DOMINGO,November,KENNEDY,4/11/18,12:40,12,0,5,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,KENNEDY,5/11/18,18:45,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,RAFAEL URIBE URIBE,3/11/18,10:00,10,0,0,TRANSITAR ENTRE VEHICULOS
DOMINGO,November,RAFAEL URIBE URIBE,4/11/18,12:10,12,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,November,USAQUEN,5/11/18,14:10,14,0,0,OTRA
SÁBADO,November,ENGATIVA,3/11/18,16:00,16,0,0,TRANSITAR EN CONTRAVIA
SÁBADO,November,ENGATIVA,3/11/18,20:40,20,0,0,ADELANTAR CERRANDO
DOMINGO,November,CIUDAD BOLIVAR,4/11/18,5:30,5,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,PUENTE ARANDA,5/11/18,0:05,0,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,KENNEDY,4/11/18,20:50,20,0,2,
MARTES,November,USAQUEN,6/11/18,15:10,15,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,TEUSAQUILLO,4/11/18,23:30,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,FONTIBON,5/11/18,21:40,21,0,0,OTRA
SÁBADO,November,CHAPINERO,10/11/18,3:15,3,0,0,DESOBEDECER SEÑALES
LUNES,November,CHAPINERO,19/11/18,6:45,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,9/11/18,21:45,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,BARRIOS UNIDOS,6/11/18,18:30,18,0,0,ADELANTAR POR LA DERECHA
MIÉRCOLES,November,USAQUEN,7/11/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,LOS MARTIRES,9/11/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,BOSA,3/11/18,19:00,19,1,0,DESOBEDECER SEÑALES
DOMINGO,November,KENNEDY,25/11/18,3:20,3,1,0,EXCESO DE VELOCIDAD
SÁBADO,November,ENGATIVA,3/11/18,21:00,21,0,0,ADELANTAR CERRANDO
DOMINGO,November,ENGATIVA,4/11/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,USAQUEN,4/11/18,8:30,8,0,1,DESOBEDECER SEÑALES
DOMINGO,November,USAQUEN,4/11/18,22:30,22,0,0,REVERSO IMPRUDENTE
DOMINGO,November,CHAPINERO,4/11/18,4:30,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,BOSA,7/11/18,15:40,15,0,2,FRENAR BRUSCAMENTE
MARTES,November,FONTIBON,6/11/18,14:00,14,0,1,ADELANTAR POR LA DERECHA
MARTES,November,FONTIBON,6/11/18,13:10,13,0,1,FRENAR BRUSCAMENTE
VIERNES,November,LOS MARTIRES,16/11/18,15:00,15,0,0,DESOBEDECER SEÑALES
LUNES,November,PUENTE ARANDA,5/11/18,20:00,20,0,2,SEMÁFORO EN ROJO
LUNES,November,PUENTE ARANDA,5/11/18,12:20,12,0,2,OTRA
VIERNES,November,KENNEDY,9/11/18,6:15,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,KENNEDY,9/11/18,10:30,10,0,0,OTRA
DOMINGO,November,SUBA,4/11/18,15:11,15,0,0,DESOBEDECER SEÑALES
MARTES,November,BARRIOS UNIDOS,6/11/18,18:00,18,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,November,BOSA,6/11/18,19:40,19,0,3,
JUEVES,November,PUENTE ARANDA,8/11/18,22:32,22,0,0,DESOBEDECER SEÑALES
LUNES,November,BOSA,5/11/18,9:40,9,0,0,OTRA
MARTES,November,BOSA,6/11/18,13:25,13,0,2,TRANSITAR ENTRE VEHICULOS
DOMINGO,November,TEUSAQUILLO,4/11/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,BARRIOS UNIDOS,6/11/18,18:20,18,0,0,ADELANTAR CERRANDO
DOMINGO,November,ENGATIVA,4/11/18,15:25,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,ENGATIVA,4/11/18,12:32,12,0,1,
DOMINGO,November,TEUSAQUILLO,4/11/18,16:12,16,0,1,EMBRIAGUEZ O DROGA
MIÉRCOLES,November,BARRIOS UNIDOS,7/11/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,LOS MARTIRES,6/11/18,17:15,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,CHAPINERO,9/11/18,23:53,23,0,0,OTRA
VIERNES,November,USME,9/11/18,4:00,4,0,0,FALTA DE MANTENIMIENTO MECANICO
VIERNES,November,CHAPINERO,23/11/18,9:50,9,0,0,DESOBEDECER SEÑALES
JUEVES,November,ENGATIVA,8/11/18,14:00,14,0,0,
DOMINGO,November,ENGATIVA,4/11/18,20:24,20,0,2,EMBRIAGUEZ APARENTE
DOMINGO,November,KENNEDY,4/11/18,11:18,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,USME,5/11/18,14:00,14,0,0,ADELANTAR CERRANDO
JUEVES,November,BOSA,29/11/18,21:30,21,0,0,OTRA
DOMINGO,November,CIUDAD BOLIVAR,4/11/18,5:00,5,0,0,ADELANTAR CERRANDO
LUNES,December,PUENTE ARANDA,17/12/18,5:39,5,0,0,ADELANTAR CERRANDO
JUEVES,November,USAQUEN,8/11/18,14:40,14,0,0,ADELANTAR CERRANDO
JUEVES,November,USAQUEN,8/11/18,15:00,15,0,0,ADELANTAR CERRANDO
MARTES,November,BOSA,6/11/18,15:20,15,0,1,ADELANTAR POR LA DERECHA
DOMINGO,November,BOSA,4/11/18,14:32,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,CHAPINERO,8/11/18,15:02,15,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,November,CHAPINERO,7/11/18,7:30,7,0,0,RECOGER O DEJAR PASAJEROS SOBRE LA CALZADA
SÁBADO,October,SUBA,6/10/18,16:00,16,0,0,REVERSO IMPRUDENTE
MARTES,November,SUBA,20/11/18,13:55,13,0,0,ADELANTAR INVADIENDO VIA
MARTES,November,TEUSAQUILLO,6/11/18,15:00,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,TEUSAQUILLO,7/11/18,11:00,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,TEUSAQUILLO,7/11/18,12:25,12,0,0,ADELANTAR CERRANDO
JUEVES,November,BARRIOS UNIDOS,8/11/18,14:30,14,0,0,ADELANTAR CERRANDO
VIERNES,November,PUENTE ARANDA,9/11/18,6:45,6,0,1,NO RESPETAR PRELACIÓN
MIÉRCOLES,December,KENNEDY,12/12/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,CHAPINERO,6/11/18,8:48,8,0,0,OTRA
JUEVES,November,CHAPINERO,8/11/18,19:40,19,0,1,OTRA
VIERNES,November,ENGATIVA,9/11/18,7:05,7,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,ENGATIVA,8/11/18,15:30,15,0,1,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,15/11/18,8:35,8,0,1,ARRANCAR SIN PRECAUCION
VIERNES,November,KENNEDY,16/11/18,2:40,2,0,2,ADELANTAR CERRANDO
DOMINGO,November,KENNEDY,4/11/18,0:43,0,0,1,
VIERNES,November,KENNEDY,9/11/18,21:40,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,SUBA,6/11/18,6:45,6,0,1,OTRA
LUNES,November,SUBA,5/11/18,16:40,16,0,1,ADELANTAR CERRANDO
MARTES,November,USAQUEN,6/11/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,USAQUEN,9/11/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,November,USAQUEN,4/11/18,15:29,15,0,0,ADELANTAR CERRANDO
LUNES,November,USAQUEN,5/11/18,9:19,9,0,0,OTRA
MIÉRCOLES,November,KENNEDY,7/11/18,9:00,9,0,0,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,8/11/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,RAFAEL URIBE URIBE,17/11/18,12:00,12,0,0,ADELANTAR CERRANDO
VIERNES,November,USAQUEN,16/11/18,2:25,2,0,0,OTRA
DOMINGO,November,SAN CRISTOBAL,4/11/18,18:40,18,0,1,DESOBEDECER SEÑALES
DOMINGO,November,KENNEDY,18/11/18,1:20,1,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,KENNEDY,17/11/18,23:20,23,0,0,ADELANTAR CERRANDO
MARTES,November,USAQUEN,6/11/18,9:30,9,0,1,OTRA
MARTES,November,USAQUEN,6/11/18,21:45,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,CANDELARIA,9/11/18,5:05,5,0,0,DESOBEDECER SEÑALES
JUEVES,November,SANTA FE,8/11/18,14:30,14,0,0,ADELANTAR CERRANDO
MARTES,November,SUBA,6/11/18,1:30,1,0,1,ADELANTAR INVADIENDO VIA
MIÉRCOLES,November,SUBA,7/11/18,13:45,13,0,2,
LUNES,November,TEUSAQUILLO,5/11/18,8:30,8,0,3,ADELANTAR CERRANDO
JUEVES,November,CHAPINERO,8/11/18,6:20,6,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,November,CIUDAD BOLIVAR,7/11/18,4:40,4,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,CIUDAD BOLIVAR,7/11/18,7:30,7,0,0,ADELANTAR INVADIENDO VIA
SÁBADO,November,LOS MARTIRES,17/11/18,11:30,11,0,1,OTRA
JUEVES,November,LOS MARTIRES,22/11/18,14:30,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,ENGATIVA,7/11/18,6:30,6,0,0,
LUNES,November,ENGATIVA,5/11/18,9:23,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,LOS MARTIRES,16/11/18,18:10,18,0,1,DESOBEDECER SEÑALES
VIERNES,November,USME,16/11/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,FONTIBON,7/11/18,19:10,19,0,1,TRANSITAR ENTRE VEHICULOS
JUEVES,November,ENGATIVA,8/11/18,5:40,5,0,2,
VIERNES,November,LOS MARTIRES,9/11/18,7:30,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,BOSA,17/11/18,10:10,10,0,1,FRENAR BRUSCAMENTE
JUEVES,November,SUBA,8/11/18,16:17,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,SUBA,9/11/18,5:56,5,0,1,OTRA
SÁBADO,November,TUNJUELITO,17/11/18,13:30,13,0,0,OTRA
DOMINGO,November,TUNJUELITO,18/11/18,9:50,9,0,2,DESOBEDECER SEÑALES
LUNES,November,USME,5/11/18,5:16,5,0,1,OTRA
VIERNES,November,USAQUEN,9/11/18,2:40,2,0,1,OTRA
LUNES,November,BARRIOS UNIDOS,5/11/18,8:20,8,0,0,DESOBEDECER SEÑALES
LUNES,November,BARRIOS UNIDOS,5/11/18,11:00,11,0,0,EMBRIAGUEZ O DROGA
LUNES,November,BARRIOS UNIDOS,5/11/18,17:35,17,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,KENNEDY,7/11/18,5:10,5,0,0,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,8/11/18,21:10,21,0,1,OTRA
MARTES,November,USAQUEN,6/11/18,18:00,18,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,November,USAQUEN,7/11/18,6:59,6,0,2,TRANSPORTAR OTRA PERSONA O COSAS
MARTES,November,USME,6/11/18,3:40,3,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,RAFAEL URIBE URIBE,5/11/18,20:40,20,0,1,
VIERNES,November,BOSA,9/11/18,20:20,20,0,1,
MIÉRCOLES,November,USAQUEN,14/11/18,16:30,16,0,0,ADELANTAR CERRANDO
MARTES,November,USAQUEN,6/11/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,December,TUNJUELITO,2/12/18,16:50,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,SANTA FE,5/11/18,7:45,7,0,1,ADELANTAR EN ZONA PROHIBIDA
LUNES,November,SANTA FE,5/11/18,17:33,17,0,1,
MARTES,November,SANTA FE,20/11/18,14:48,14,0,0,SEMÁFORO EN ROJO
DOMINGO,November,KENNEDY,18/11/18,21:30,21,0,0,ADELANTAR CERRANDO
JUEVES,November,KENNEDY,8/11/18,16:19,16,0,2,
SÁBADO,November,FONTIBON,17/11/18,22:30,22,0,0,ADELANTAR CERRANDO
JUEVES,November,RAFAEL URIBE URIBE,8/11/18,13:36,13,0,1,DESOBEDECER SEÑALES
LUNES,November,RAFAEL URIBE URIBE,5/11/18,12:50,12,0,2,NO RESPETAR PRELACIÓN
MIÉRCOLES,November,SAN CRISTOBAL,7/11/18,7:30,7,0,2,
LUNES,November,LOS MARTIRES,26/11/18,19:31,19,0,1,OTRA
JUEVES,December,LOS MARTIRES,6/12/18,20:15,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,SAN CRISTOBAL,13/11/18,7:00,7,0,0,ADELANTAR CERRANDO
SÁBADO,November,KENNEDY,17/11/18,6:45,6,0,1,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,15/11/18,22:30,22,0,0,DESOBEDECER SEÑALES
VIERNES,November,FONTIBON,9/11/18,22:25,22,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,November,CHAPINERO,14/11/18,15:04,15,0,0,ADELANTAR CERRANDO
LUNES,November,ANTONIO NARIÑO,5/11/18,7:00,7,0,1,
SÁBADO,November,PUENTE ARANDA,10/11/18,20:10,20,0,0,ADELANTAR CERRANDO
MARTES,November,PUENTE ARANDA,13/11/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,TEUSAQUILLO,7/11/18,10:50,10,0,0,ADELANTAR CERRANDO
JUEVES,November,TEUSAQUILLO,8/11/18,13:20,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,TEUSAQUILLO,8/11/18,17:00,17,0,0,DESOBEDECER SEÑALES
JUEVES,November,TEUSAQUILLO,15/11/18,11:00,11,0,0,ADELANTAR CERRANDO
JUEVES,November,SUBA,8/11/18,14:44,14,0,0,ADELANTAR CERRANDO
JUEVES,November,SUBA,8/11/18,16:30,16,0,0,ADELANTAR CERRANDO
LUNES,November,USAQUEN,12/11/18,11:00,11,0,1,OTRA
JUEVES,November,USAQUEN,15/11/18,7:50,7,0,3,EXCESO DE VELOCIDAD
MIÉRCOLES,November,CHAPINERO,14/11/18,19:55,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,CHAPINERO,21/11/18,10:53,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,SUBA,7/11/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,SUBA,3/11/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,CIUDAD BOLIVAR,13/11/18,6:20,6,0,0,ADELANTAR CERRANDO
MARTES,November,CIUDAD BOLIVAR,13/11/18,7:30,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,November,KENNEDY,7/11/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,KENNEDY,5/11/18,15:17,15,0,3,EMBRIAGUEZ APARENTE
SÁBADO,December,USME,1/12/18,4:30,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,KENNEDY,6/11/18,18:15,18,0,0,ADELANTAR CERRANDO
JUEVES,November,KENNEDY,8/11/18,19:38,19,0,0,ADELANTAR CERRANDO
LUNES,November,SAN CRISTOBAL,5/11/18,18:36,18,0,1,REVERSO IMPRUDENTE
LUNES,November,KENNEDY,12/11/18,10:15,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,ANTONIO NARIÑO,17/11/18,10:00,10,0,0,OTRA
DOMINGO,November,PUENTE ARANDA,18/11/18,17:25,17,0,0,OTRA
LUNES,November,ENGATIVA,5/11/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,ENGATIVA,5/11/18,18:20,18,0,0,ADELANTAR CERRANDO
MARTES,November,PUENTE ARANDA,6/11/18,17:20,17,0,1,ADELANTAR CERRANDO
VIERNES,November,PUENTE ARANDA,9/11/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,PUENTE ARANDA,5/11/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,PUENTE ARANDA,7/11/18,7:15,7,0,0,ADELANTAR CERRANDO
JUEVES,November,KENNEDY,8/11/18,23:45,23,0,2,OTRA
DOMINGO,November,KENNEDY,11/11/18,7:50,7,0,2,OTRA
MIÉRCOLES,November,CHAPINERO,7/11/18,14:15,14,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,November,CHAPINERO,7/11/18,16:01,16,0,0,ADELANTAR EN ZONA PROHIBIDA
MARTES,November,ANTONIO NARIÑO,6/11/18,12:00,12,0,0,
MIÉRCOLES,November,USME,21/11/18,20:50,20,0,1,NO HACER USO DE SEÑALES REFLECTIVAS
MARTES,November,ENGATIVA,6/11/18,8:30,8,0,1,NO RESPETAR PRELACIÓN
MARTES,November,ENGATIVA,6/11/18,10:10,10,0,1,DESOBEDECER SEÑALES
MARTES,November,SAN CRISTOBAL,6/11/18,9:20,9,0,1,REVERSO IMPRUDENTE
VIERNES,November,SAN CRISTOBAL,9/11/18,21:30,21,0,0,OTRA
VIERNES,November,SUBA,9/11/18,10:00,10,0,0,ADELANTAR CERRANDO
MARTES,November,PUENTE ARANDA,13/11/18,22:15,22,0,0,OTRA
MARTES,November,SUBA,6/11/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,SUBA,16/11/18,6:30,6,0,1,
MIÉRCOLES,November,FONTIBON,14/11/18,19:30,19,0,1,SUBIRSE AL ANDEN O VIAS PEATONALES
MIÉRCOLES,November,FONTIBON,14/11/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,USAQUEN,7/11/18,17:15,17,0,1,TRANSITAR ENTRE VEHICULOS
SÁBADO,November,SAN CRISTOBAL,10/11/18,12:30,12,0,0,OTRA
MIÉRCOLES,November,CIUDAD BOLIVAR,7/11/18,19:40,19,0,1,OTRA
MARTES,November,CHAPINERO,6/11/18,8:27,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,CHAPINERO,10/11/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,BOSA,6/11/18,5:00,5,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,BOSA,7/11/18,11:03,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,BOSA,14/11/18,15:40,15,0,0,ADELANTAR INVADIENDO VIA
VIERNES,November,BOSA,16/11/18,16:55,16,0,0,OTRA
JUEVES,November,CIUDAD BOLIVAR,8/11/18,7:40,7,0,0,ADELANTAR CERRANDO
LUNES,November,CIUDAD BOLIVAR,12/11/18,13:50,13,0,2,
JUEVES,November,CIUDAD BOLIVAR,8/11/18,8:30,8,0,1,DESOBEDECER SEÑALES
MARTES,November,CIUDAD BOLIVAR,6/11/18,6:15,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,ENGATIVA,6/11/18,11:50,11,0,0,ADELANTAR CERRANDO
MARTES,November,ENGATIVA,6/11/18,12:56,12,0,2,FRENAR BRUSCAMENTE
MARTES,November,PUENTE ARANDA,6/11/18,7:15,7,0,1,
MARTES,November,PUENTE ARANDA,6/11/18,11:30,11,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,November,KENNEDY,7/11/18,15:30,15,0,0,REVERSO IMPRUDENTE
MARTES,November,KENNEDY,6/11/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,SANTA FE,6/11/18,7:10,7,0,0,ADELANTAR CERRANDO
MARTES,November,SANTA FE,6/11/18,11:45,11,0,0,ADELANTAR EN CURVA
MIÉRCOLES,November,FONTIBON,7/11/18,18:50,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,November,FONTIBON,7/11/18,14:40,14,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,November,LOS MARTIRES,7/11/18,23:15,23,0,2,SEMÁFORO EN ROJO
MARTES,November,SANTA FE,6/11/18,20:20,20,0,0,
MARTES,November,SANTA FE,6/11/18,12:18,12,0,2,ADELANTAR CERRANDO
SÁBADO,November,SANTA FE,10/11/18,16:52,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,KENNEDY,7/11/18,12:30,12,0,0,OTRA
MIÉRCOLES,November,KENNEDY,7/11/18,8:20,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,November,CHAPINERO,12/11/18,8:20,8,0,0,OTRA
VIERNES,November,LOS MARTIRES,9/11/18,13:00,13,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
LUNES,November,LOS MARTIRES,12/11/18,17:20,17,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES,November,FONTIBON,5/11/18,23:30,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,FONTIBON,7/11/18,4:15,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,December,ENGATIVA,6/12/18,6:30,6,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,November,USAQUEN,30/11/18,10:57,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,PUENTE ARANDA,17/11/18,8:45,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,SUBA,6/11/18,21:00,21,1,0,OTRA
SÁBADO,November,ENGATIVA,10/11/18,19:00,19,1,0,OTRA
MARTES,November,CHAPINERO,6/11/18,13:20,13,0,0,NO RESPETAR PRELACIÓN
JUEVES,November,CHAPINERO,8/11/18,10:20,10,0,0,ADELANTAR CERRANDO
MARTES,November,USAQUEN,6/11/18,20:34,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,KENNEDY,15/11/18,22:15,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,November,FONTIBON,17/11/18,13:55,13,0,2,OTRA
MIÉRCOLES,November,SUBA,7/11/18,11:50,11,0,2,OTRA
JUEVES,November,BARRIOS UNIDOS,8/11/18,1:30,1,0,0,EMBRIAGUEZ O DROGA
MIÉRCOLES,November,ANTONIO NARIÑO,7/11/18,2:15,2,0,2,EXCESO DE VELOCIDAD
MIÉRCOLES,November,SUBA,14/11/18,17:50,17,0,1,DESOBEDECER SEÑALES
VIERNES,November,SUBA,23/11/18,10:00,10,0,0,DESOBEDECER SEÑALES
MARTES,November,KENNEDY,6/11/18,11:30,11,0,1,
MARTES,November,KENNEDY,6/11/18,15:00,15,0,3,DESOBEDECER SEÑALES
JUEVES,November,KENNEDY,8/11/18,15:40,15,0,0,OTRA
JUEVES,November,KENNEDY,8/11/18,20:10,20,0,0,OTRA
LUNES,November,SUBA,5/11/18,17:00,17,0,0,ADELANTAR CERRANDO
JUEVES,November,LOS MARTIRES,8/11/18,15:08,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,November,KENNEDY,15/11/18,6:00,6,0,1,OTRA
JUEVES,November,KENNEDY,15/11/18,9:00,9,0,0,ADELANTAR CERRANDO
JUEVES,November,BOSA,8/11/18,3:15,3,0,1,TRANSITAR EN CONTRAVIA
SÁBADO,November,KENNEDY,10/11/18,6:30,6,0,0,EMBRIAGUEZ APARENTE
LUNES,November,CIUDAD BOLIVAR,26/11/18,6:20,6,0,0,ADELANTAR CERRANDO
MARTES,November,LOS MARTIRES,6/11/18,15:39,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,TUNJUELITO,7/11/18,6:32,6,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,BARRIOS UNIDOS,6/11/18,20:16,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,November,ENGATIVA,6/11/18,20:00,20,0,1,SEMÁFORO EN ROJO
VIERNES,November,ENGATIVA,9/11/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,TUNJUELITO,7/11/18,5:40,5,0,0,
MIÉRCOLES,November,ANTONIO NARIÑO,14/11/18,18:00,18,0,1,
MIÉRCOLES,November,ANTONIO NARIÑO,7/11/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,November,KENNEDY,7/11/18,10:20,10,0,2,SEMÁFORO EN ROJO
MIÉRCOLES,November,KENNEDY,7/11/18,22:00,22,0,1,OTRA
MIÉRCOLES,November,SUBA,7/11/18,19:50,19,0,1,FRENAR BRUSCAMENTE
